event-id,visible,timestamp,location-long,location-lat,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
507830570,true,2005-07-28 20:04:50.000,14.104,55.874,55.874,55.874,"0",14.104,14.104,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830571,true,2005-07-30 04:10:53.000,14.186,55.911,55.911,55.911,"",14.186,14.186,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830572,true,2005-07-30 05:53:34.000,14.148,55.831,55.831,55.831,"2",14.148,14.148,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830573,true,2005-07-30 06:56:03.000,14.11,55.93,55.93,55.93,"",14.11,14.11,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830574,true,2005-07-30 11:44:59.000,14.618,55.606,55.606,55.606,"",14.618,14.618,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830575,true,2005-07-30 12:48:57.000,14.165,55.853,55.853,55.853,"",14.165,14.165,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830576,true,2005-07-30 13:11:22.000,14.469,55.692,55.692,55.692,"2",14.469,14.469,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830577,true,2005-07-31 14:38:10.000,14.325,55.849,55.849,55.849,"0",14.325,14.325,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830578,true,2005-07-31 14:55:33.000,14.207,55.9,55.9,55.9,"2",14.207,14.207,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830579,true,2005-07-31 16:38:24.000,14.109,55.892,55.892,55.892,"",14.109,14.109,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830580,true,2005-07-31 18:05:22.000,14.261,55.885,55.885,55.885,"2",14.261,14.261,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830581,true,2005-08-02 02:42:28.000,14.196,55.9,55.9,55.9,"2",14.196,14.196,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830582,true,2005-08-02 09:58:01.000,14.197,55.897,55.897,55.897,"",14.197,14.197,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830583,true,2005-08-03 10:48:19.000,13.954,55.751,55.751,55.751,"",13.954,13.954,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830584,true,2005-08-03 12:27:57.000,14.202,55.851,55.851,55.851,"2",14.202,14.202,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830585,true,2005-08-03 12:30:27.000,14.174,55.855,55.855,55.855,"",14.174,14.174,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830586,true,2005-08-03 13:24:14.000,14.164,55.855,55.855,55.855,"2",14.164,14.164,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830587,true,2005-08-04 20:33:29.000,14.259,55.939,55.939,55.939,"",14.259,14.259,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830588,true,2005-08-04 20:42:40.000,14.212,55.899,55.899,55.899,"2",14.212,14.212,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830589,true,2005-08-05 03:00:59.000,13.105,56.265,56.265,56.265,"",13.105,13.105,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830590,true,2005-08-05 04:45:40.000,14.194,55.764,55.764,55.764,"",14.194,14.194,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830591,true,2005-08-06 08:37:45.000,14.176,55.795,55.795,55.795,"",14.176,14.176,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830592,true,2005-08-06 10:07:21.000,13.907,55.958,55.958,55.958,"",13.907,13.907,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830593,true,2005-08-06 10:45:23.000,14.045,55.967,55.967,55.967,"",14.045,14.045,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830594,true,2005-08-06 10:51:45.000,14.359,55.952,55.952,55.952,"2",14.359,14.359,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830595,true,2005-08-06 11:58:02.000,14.234,55.889,55.889,55.889,"0",14.234,14.234,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830596,true,2005-08-06 12:31:06.000,14.483,55.977,55.977,55.977,"",14.483,14.483,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830597,true,2005-08-06 12:47:19.000,14.187,55.891,55.891,55.891,"",14.187,14.187,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830598,true,2005-08-06 14:01:36.000,14.209,55.882,55.882,55.882,"2",14.209,14.209,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830599,true,2005-08-07 17:58:58.000,14.21,55.903,55.903,55.903,"",14.21,14.21,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830600,true,2005-08-07 18:14:59.000,14.194,55.897,55.897,55.897,"",14.194,14.194,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830601,true,2005-08-07 18:38:37.000,14.231,55.85,55.85,55.85,"0",14.231,14.231,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830602,true,2005-08-07 19:40:48.000,13.731,55.328,55.328,55.328,"",13.731,13.731,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830603,true,2005-08-09 03:10:07.000,14.202,55.886,55.886,55.886,"",14.202,14.202,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830604,true,2005-08-09 10:33:24.000,14.221,55.98,55.98,55.98,"0",14.221,14.221,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830605,true,2005-08-09 10:35:21.000,13.883,56.17,56.17,56.17,"2",13.883,13.883,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830606,true,2005-08-09 11:24:41.000,6.472,24.366,24.366,24.366,"",6.472,6.472,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830607,true,2005-08-09 12:14:21.000,14.16,55.853,55.853,55.853,"2",14.16,14.16,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830608,true,2005-08-10 14:09:49.000,14.815,56.103,56.103,56.103,"",14.815,14.815,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830609,true,2005-08-10 14:38:48.000,14.161,55.876,55.876,55.876,"",14.161,14.161,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830610,true,2005-08-13 09:46:08.000,14.216,55.891,55.891,55.891,"2",14.216,14.216,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830611,true,2005-08-13 10:46:20.000,14.197,55.899,55.899,55.899,"",14.197,14.197,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830612,true,2005-08-13 10:46:49.000,14.238,55.912,55.912,55.912,"",14.238,14.238,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830613,true,2005-08-13 12:05:06.000,13.937,55.984,55.984,55.984,"",13.937,13.937,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830614,true,2005-08-13 12:54:43.000,14.167,55.839,55.839,55.839,"",14.167,14.167,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830615,true,2005-08-14 20:08:06.000,13.343,56.044,56.044,56.044,"",13.343,13.343,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830616,true,2005-08-14 21:59:05.000,13.778,55.961,55.961,55.961,"",13.778,13.778,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830617,true,2005-08-15 02:07:43.000,15.163,55.744,55.744,55.744,"",15.163,15.163,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830618,true,2005-08-15 03:49:05.000,14.193,55.882,55.882,55.882,"",14.193,14.193,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830619,true,2005-08-16 06:49:09.000,78.969,-8.356,-8.356,-8.356,"",78.969,78.969,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830620,true,2005-08-16 08:29:41.000,14.177,55.515,55.515,55.515,"",14.177,14.177,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830621,true,2005-08-16 08:34:36.000,14.214,56.135,56.135,56.135,"2",14.214,14.214,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830622,true,2005-08-16 09:39:32.000,14.217,55.859,55.859,55.859,"",14.217,14.217,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830623,true,2005-08-16 10:18:53.000,14.016,55.534,55.534,55.534,"",14.016,14.016,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830624,true,2005-08-16 11:16:44.000,14.25,55.84,55.84,55.84,"2",14.25,14.25,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830625,true,2005-08-16 11:55:27.000,14.165,55.852,55.852,55.852,"",14.165,14.165,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830626,true,2005-08-16 12:59:33.000,14.156,55.838,55.838,55.838,"",14.156,14.156,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830627,true,2005-08-16 15:02:09.000,14.221,55.872,55.872,55.872,"",14.221,14.221,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830628,true,2005-08-17 17:28:11.000,14.155,55.861,55.861,55.861,"",14.155,14.155,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830629,true,2005-08-17 17:46:21.000,14.145,55.858,55.858,55.858,"",14.145,14.145,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830630,true,2005-08-19 03:05:03.000,13.814,56.023,56.023,56.023,"",13.814,13.814,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830631,true,2005-08-19 07:19:06.000,14.318,55.826,55.826,55.826,"",14.318,14.318,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830632,true,2005-08-19 09:01:31.000,14.279,55.92,55.92,55.92,"",14.279,14.279,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830633,true,2005-08-19 09:46:46.000,14.009,55.787,55.787,55.787,"",14.009,14.009,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830634,true,2005-08-19 10:07:51.000,14.248,55.844,55.844,55.844,"0",14.248,14.248,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830635,true,2005-08-19 11:25:53.000,14.177,55.859,55.859,55.859,"",14.177,14.177,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830636,true,2005-08-20 11:20:24.000,14.087,56.022,56.022,56.022,"",14.087,14.087,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830637,true,2005-08-20 11:28:09.000,14.121,55.886,55.886,55.886,"0",14.121,14.121,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830638,true,2005-08-20 13:30:55.000,13.609,55.933,55.933,55.933,"0",13.609,13.609,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830639,true,2005-08-20 13:51:29.000,13.817,56.01,56.01,56.01,"",13.817,13.817,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830640,true,2005-08-20 14:37:30.000,14.123,55.799,55.799,55.799,"",14.123,14.123,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830641,true,2005-08-20 15:07:59.000,14.067,55.895,55.895,55.895,"",14.067,14.067,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830642,true,2005-08-20 15:28:19.000,14.001,55.848,55.848,55.848,"",14.001,14.001,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830643,true,2005-08-20 17:08:44.000,14.173,55.859,55.859,55.859,"",14.173,14.173,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830644,true,2005-08-20 17:59:12.000,14.267,55.692,55.692,55.692,"2",14.267,14.267,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830645,true,2005-08-20 18:32:36.000,14.369,55.962,55.962,55.962,"0",14.369,14.369,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830646,true,2005-08-20 18:48:47.000,14.48,55.94,55.94,55.94,"0",14.48,14.48,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830647,true,2005-08-21 23:14:11.000,14.407,55.828,55.828,55.828,"",14.407,14.407,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
